workout_id,date,workout_name,total_sets,total_volume_kg,peak_estimated_1rm,unique_exercises,duration_min
1,2020-05-28 12:58:47,Day 3,19,8557.5,260.0,6,69.9
4,2020-06-03 16:02:10,Day 1,22,13864.0,273.3333333333333,7,79.6
5,2020-06-05 17:21:14,Day 2,19,14442.0,316.66666666666663,6,81.6
6,2020-06-07 15:19:22,Day 3,22,11758.75,273.3333333333333,6,68.5
7,2020-06-08 16:12:58,Day 4,18,6577.5,77.0,6,72.6
8,2020-06-10 16:30:14,Day 5,19,7180.0,157.66666666666666,6,87.6
9,2020-06-12 14:10:54,Day 1,18,5785.0,104.0,6,80.3
10,2020-06-14 17:56:54,Day 2,22,8376.5,93.33333333333333,7,75.5
11,2020-06-15 16:19:20,Nachmittags-Workout,19,10462.5,114.66666666666667,6,88.0
12,2020-06-17 11:55:37,blublub,18,6937.5,112.0,6,62.8
13,2020-06-19 12:45:56,blublub,21,7385.75,146.66666666666666,7,75.8
14,2020-06-22 20:37:15,Abend-Workout,15,6465.0,100.0,5,69.1
15,2020-06-23 12:11:26,Mittags-Workout,19,7295.0,116.66666666666667,7,97.6
16,2020-06-25 13:13:48,Day 2,23,8211.5,90.0,7,79.7
17,2020-06-26 15:19:48,Nachmittags-Workout,18,8330.0,150.33333333333334,6,79.1
18,2020-06-29 19:36:07,Abend-Workout,22,13618.75,300.6666666666667,7,80.8
21,2020-07-05 17:16:08,Nachmittags-Workout,18,10773.75,166.66666666666666,6,63.8
22,2020-07-06 13:59:42,Today,18,5925.0,96.66666666666666,6,91.9
23,2020-07-07 19:00:04,Abend-Workout,18,8102.5,126.66666666666666,6,87.7
24,2020-07-09 19:02:26,Push,17,4666.25,95.0,6,93.6
25,2020-07-11 15:30:37,Pull,21,8453.75,128.26666666666668,7,91.8
26,2020-07-12 18:57:41,Abend-Workout,15,13901.0,375.0,5,86.9
27,2020-07-14 12:05:12,Today,21,7413.25,101.33333333333333,7,78.3
28,2020-07-15 15:27:35,Nachmittags-Workout,21,10154.25,183.33333333333331,8,68.3
30,2020-07-18 15:01:38,Nachmittags-Workout,22,12501.25,99.08333333333333,7,86.0
31,2020-07-20 19:40:19,Füll Body (Leg),22,6582.5,108.0,7,70.7
32,2020-07-22 12:14:22,Full Body (Back D3),18,10184.75,333.3333333333333,6,67.3
33,2020-07-23 12:03:55,Day 2 Full Body Chest,21,7227.5,96.0,7,70.8
34,2020-07-25 10:59:46,D1 Full Body (lower Focus),18,6277.5,96.66666666666666,6,70.0
35,2020-07-27 12:53:01,Day 2 Full Body Chest,21,7462.5,98.66666666666667,7,65.8
36,2020-07-29 11:13:17,Full Body (Back D3),19,12255.0,306.66666666666663,6,60.9
37,2020-07-30 17:10:28,Full Body (Leg D4),22,8126.25,114.0,7,76.2
38,2020-07-31 14:29:33,D5 full body,18,13697.5,350.0,6,86.3
39,2020-08-02 18:58:07,D1 Full Body (lower Focus),19,7950.5,99.08333333333333,6,66.9
40,2020-08-03 18:29:38,Day 2 Full Body Chest,21,8158.75,98.66666666666667,7,88.0
41,2020-08-05 14:32:19,Full Body (Back D3),23,12876.25,383.3333333333333,7,91.1
42,2020-08-06 12:05:39,Full Body (Leg D4),22,7618.75,108.0,7,69.0
43,2020-08-08 09:16:29,D5 full body,15,3978.0,98.66666666666667,5,77.3
44,2020-08-09 19:08:38,Abend-Workout,18,7923.75,158.33333333333331,6,75.1
45,2020-08-10 18:40:16,D1 Full Body (lower Focus),18,7497.5,99.16666666666667,6,73.3
46,2020-08-12 13:42:26,Day 2 Full Body Chest,21,10145.25,101.33333333333333,7,86.5
47,2020-08-13 16:10:43,Full Body (Back D3),20,12924.75,325.0,6,75.0
48,2020-08-17 13:45:49,Full Body (Leg D4),21,7837.5,121.00000000000001,7,96.8
49,2020-08-18 18:19:31,D5 full body,20,5298.75,93.33333333333333,6,57.0
50,2020-08-20 13:13:20,D1 Full Body (lower Focus),19,9432.0,99.16666666666667,6,84.9
51,2020-08-22 11:45:46,Day 2 Full Body Chest,21,8376.25,104.0,7,72.3
52,2020-08-23 14:21:48,Full Body (Back D3),20,12349.75,333.3333333333333,6,81.6
53,2020-08-25 11:25:59,Full Body (Leg D4),22,9325.0,135.66666666666669,7,89.4
54,2020-08-26 14:22:11,D5 full body,20,8434.75,101.33333333333333,6,67.6
55,2020-08-28 08:51:02,Morgen-Workout,25,16146.25,280.0,8,71.5
56,2020-08-31 17:26:39,Nachmittags-Workout,18,7210.0,98.66666666666667,6,62.7
57,2020-09-01 19:19:34,Pull 1,18,7064.5,76.0,6,55.9
58,2020-09-03 16:59:52,Legs 1,21,12802.5,273.3333333333333,7,85.6
59,2020-09-04 18:43:42,Push 2,18,5701.75,98.66666666666667,6,58.5
60,2020-09-06 12:31:19,Pull 2,21,6026.0,76.0,6,55.9
61,2020-09-07 19:02:12,Leg 2,22,15747.5,280.0,7,65.5
62,2020-09-09 16:17:47,Push 2,18,4329.5,101.33333333333333,6,55.9
63,2020-09-10 17:34:09,Pull 1,19,8007.0,93.33333333333333,6,68.9
64,2020-09-12 12:12:59,Leg 2,20,14765.5,316.66666666666663,7,64.5
65,2020-09-13 11:05:01,Push 2,19,3145.0,41.0,7,58.7
66,2020-09-15 15:52:30,Pull 2,19,6867.5,78.0,6,56.4
67,2020-09-17 15:59:35,Leg 2,17,15566.5,316.66666666666663,5,59.2
68,2020-09-19 11:42:28,Push 2,19,5026.75,80.5,6,60.0
69,2020-09-20 12:06:36,Pull 1,21,7647.5,93.33333333333333,7,61.1
70,2020-09-22 16:54:44,Push 2,19,5023.0,54.66666666666667,6,83.5
71,2020-09-23 16:15:54,Leg 2,19,10696.5,148.2,6,65.4
72,2020-09-25 15:34:57,Pull 1,18,5975.75,96.0,6,50.7
73,2020-09-27 12:13:41,Push 2,20,4516.25,93.33333333333334,6,60.5
74,2020-09-28 11:46:04,Morgen-Workout,22,15216.25,316.66666666666663,7,85.2
75,2020-09-29 15:30:12,Push 2,19,4605.0,96.0,6,72.4
76,2020-10-01 16:31:29,Pull 2,20,7363.75,98.66666666666667,7,67.6
77,2020-10-02 12:39:17,Leg 2,20,19144.0,300.0,6,59.3
78,2020-10-04 13:11:29,Push 2,23,4647.5,54.0,7,66.6
79,2020-10-05 15:54:11,Pull 2,22,8288.5,94.25,7,59.5
80,2020-10-07 17:49:34,Leg 2,16,11271.0,146.91666666666666,5,51.6
81,2020-10-08 15:22:33,Push 2,21,5812.5,96.25,7,86.1
82,2020-10-10 12:38:14,Pull 2,18,7065.25,96.0,6,68.2
83,2020-10-12 15:30:23,Push 2,19,4512.0,54.0,6,70.7
84,2020-10-13 16:26:05,Nachmittags-Workout,16,8731.0,101.5,5,55.2
85,2020-10-16 12:29:10,Pull,23,7927.25,77.0,7,80.0
86,2020-10-17 11:52:57,Push 2,22,5067.5,52.5,7,76.9
87,2020-10-19 15:40:54,Leg 2,22,17433.0,325.0,7,77.1
88,2020-10-20 16:02:26,Push 2,19,6267.0,99.0,6,79.9
89,2020-10-22 12:22:23,Mittags-Workout,19,8380.0,93.33333333333333,6,78.2
90,2020-10-24 19:18:06,LegzZ,22,14225.5,286.6666666666667,7,66.1
91,2020-10-25 11:54:39,Push 2,28,7124.75,96.25,8,76.7
92,2020-10-27 11:28:20,Pull,25,9881.0,88.66666666666666,7,70.4
93,2020-10-28 12:00:41,LegzZ,22,17793.0,325.0,7,73.2
94,2020-10-30 11:15:39,Push 2,22,5406.75,52.0,7,77.9
95,2020-10-31 13:24:34,Pull,25,11433.75,91.0,7,75.5
96,2020-11-01 12:11:12,Leg 2,20,13711.0,143.0,6,65.4
100,2020-11-10 10:49:46,Pull Home,20,2376.0,31.533333333333335,6,73.1
102,2020-11-14 12:39:00,Pull Home,23,3526.0,33.0,7,73.8
104,2020-11-17 12:38:03,Pull Home,23,3624.0,31.533333333333335,7,80.6
105,2020-11-18 12:08:32,Push Home,20,1100.0,23.46666666666667,7,59.7
106,2020-11-20 16:10:38,Pull Home,23,3554.0,33.0,7,87.6
107,2020-11-21 12:42:41,Push Home,21,1354.0,30.799999999999997,7,85.4
108,2020-11-23 13:32:00,Mittags-Workout,22,951.0,30.066666666666666,7,97.0
110,2020-11-27 14:37:18,Push Home,21,1323.0,30.799999999999997,7,89.6
111,2020-11-29 12:16:35,Pull Home,22,3936.0,33.733333333333334,7,79.2
112,2020-12-01 11:17:02,Push Home,21,1554.0,31.533333333333335,7,83.7
116,2020-12-15 11:10:25,Morgen-Workout,18,2859.0,36.666666666666664,6,58.1
117,2020-12-18 14:44:04,Push Home,18,640.0,20.8,6,58.3
118,2020-12-21 13:49:03,Pull Home,15,1782.0,36.666666666666664,5,97.0
119,2020-12-23 13:26:15,Push Home,18,640.0,20.8,6,56.1
123,2021-01-03 15:57:03,Push Home,18,681.0,21.333333333333332,6,62.0
124,2021-01-06 14:58:25,Pull Home,19,2201.0,36.666666666666664,6,81.8
125,2021-01-08 16:02:41,Push Home,18,1298.0,24.0,6,59.2
126,2021-01-12 13:42:41,Push Home,21,1821.0,36.666666666666664,7,89.6
128,2021-01-14 15:01:51,Pull Home,22,2820.0,29.333333333333332,7,96.0
131,2021-01-21 12:15:05,Pull Home,24,3160.0,30.799999999999997,8,87.9
132,2021-01-23 13:37:08,Push Home,21,1920.0,36.666666666666664,7,78.0
133,2021-01-25 12:34:41,Pull Home,22,3332.0,31.533333333333335,7,91.8
135,2021-01-30 13:33:58,Pull Home,25,3728.0,33.0,8,94.8
137,2021-02-03 16:34:18,Pull custom,24,3714.0,32.266666666666666,8,70.3
138,2021-02-05 14:22:54,Push Custom,24,2911.0,35.2,8,80.6
139,2021-02-07 14:26:28,Pull custom,21,3883.0,33.0,7,71.0
141,2021-02-09 14:38:31,Push Custom,24,3523.0,36.666666666666664,8,73.3
143,2021-02-11 12:40:30,Pull custom,24,3949.0,33.0,8,76.3
145,2021-02-13 13:13:34,Push Custom,24,3853.0,36.666666666666664,8,73.2
147,2021-02-15 13:04:50,Pull custom,24,3953.0,33.733333333333334,8,84.9
149,2021-02-17 13:30:05,Mittags-Workout,26,0.0,0.0,7,70.1
150,2021-02-19 13:08:20,Push Custom,21,4070.0,38.13333333333333,7,61.3
152,2021-02-21 12:21:44,Mittags-Workout,23,0.0,0.0,7,66.5
153,2021-02-23 12:05:45,Mittags-Workout,24,858.0,33.0,7,97.4
155,2021-02-25 12:47:01,Mittags-Workout,23,1976.0,36.666666666666664,7,88.2
157,2021-02-27 14:55:09,Mittags-Workout,23,1248.0,24.53333333333333,7,96.8
159,2021-03-01 14:15:24,Mittags-Workout,25,1855.0,25.066666666666666,8,86.1
160,2021-03-03 13:15:42,Mittags-Workout,26,2016.0,32.266666666666666,8,81.4
162,2021-03-05 12:57:52,Mittags-Workout,22,607.0,20.8,7,72.1
164,2021-03-07 14:35:03,Mittags-Workout,26,2032.0,34.46666666666667,8,94.3
166,2021-03-10 12:26:33,Mittags-Workout,18,1792.0,33.733333333333334,6,57.7
167,2021-03-11 12:04:04,Mittags-Workout,19,2740.0,31.533333333333335,6,71.0
169,2021-03-13 15:00:03,Mittags-Workout,18,2428.0,33.733333333333334,6,62.3
170,2021-03-14 11:10:35,Mittags-Workout,19,3376.0,33.0,6,85.2
172,2021-03-16 13:45:56,Mittags-Workout,18,1610.0,32.266666666666666,6,58.3
173,2021-03-17 14:24:18,Mittags-Workout,15,2162.0,31.533333333333335,5,47.2
174,2021-03-18 18:17:25,Mittags-Workout,18,2012.0,32.266666666666666,6,71.4
175,2021-03-21 14:47:23,Mittags-Workout,18,2002.0,34.46666666666667,6,54.6
176,2021-03-23 12:43:31,Mittags-Workout,18,2088.0,33.733333333333334,6,58.4
177,2021-03-24 12:47:48,Mittags-Workout,19,3802.0,34.46666666666667,6,76.7
179,2021-03-26 12:21:24,Mittags-Workout,18,1868.0,33.733333333333334,6,55.7
180,2021-03-27 10:34:18,Mittags-Workout,19,3878.0,34.46666666666667,6,63.4
182,2021-03-29 13:53:02,Mittags-Workout,15,960.0,23.46666666666667,5,64.7
183,2021-03-30 12:14:27,Mittags-Workout,16,3205.0,35.93333333333333,5,62.8
185,2021-04-01 12:06:16,Mittags-Workout,15,954.0,22.933333333333334,5,47.9
186,2021-04-02 13:07:17,Mittags-Workout,16,3298.0,37.4,5,49.0
189,2021-04-06 12:57:07,Mittags-Workout,16,3220.0,37.4,5,56.8
191,2021-04-08 10:47:22,Mittags-Workout,15,954.0,22.933333333333334,5,55.6
192,2021-04-11 12:53:28,Mittags-Workout,18,1743.0,32.266666666666666,6,62.0
194,2021-04-13 14:42:33,Mittags-Workout,15,1090.0,25.066666666666666,5,58.0
195,2021-04-14 12:34:18,Mittags-Workout,17,3604.0,37.4,5,62.9
198,2021-04-17 10:28:08,Mittags-Workout,17,4690.0,37.4,5,69.5
200,2021-04-19 11:17:10,Mittags-Workout,16,1216.0,27.133333333333333,5,52.8
201,2021-04-20 12:15:19,Mittags-Workout,20,4351.0,38.13333333333333,6,64.6
202,2021-04-21 11:40:58,Mittags-Workout,21,6196.5,103.91666666666667,7,62.9
203,2021-04-22 10:40:44,Mittags-Workout,16,1131.0,27.866666666666667,5,55.5
204,2021-04-24 15:21:51,Mittags-Workout,15,5126.0,38.86666666666667,4,50.2
205,2021-04-25 10:27:45,Mittags-Workout,21,6240.5,103.91666666666667,7,73.0
206,2021-04-26 10:37:41,Mittags-Workout,16,1288.0,27.866666666666667,5,58.3
207,2021-04-27 14:11:48,Mittags-Workout,17,4810.0,38.13333333333333,5,57.3
208,2021-04-28 10:01:34,Mittags-Workout,21,7214.5,103.91666666666667,7,77.8
209,2021-04-29 11:35:29,Mittags-Workout,16,1597.0,28.6,5,53.9
210,2021-04-30 13:22:27,Mittags-Workout,17,4920.0,38.86666666666667,5,71.3
211,2021-05-01 15:50:44,Mittags-Workout,16,1619.0,28.6,5,57.5
212,2021-05-02 11:02:28,Mittags-Workout,18,4612.0,58.266666666666666,6,68.5
213,2021-05-03 19:25:24,Mittags-Workout,17,4828.0,38.86666666666667,5,62.8
214,2021-05-04 10:39:25,Mittags-Workout,15,1200.0,29.333333333333332,5,47.5
215,2021-05-05 16:56:26,Mittags-Workout,24,4656.0,38.86666666666667,7,92.8
217,2021-05-07 13:33:32,Mittags-Workout,15,1425.0,27.2,5,82.6
218,2021-05-08 14:26:54,Mittags-Workout,15,3309.0,38.13333333333333,4,64.1
219,2021-05-09 12:39:39,Mittags-Workout,19,7638.0,107.5,6,72.9
220,2021-05-10 15:02:45,Mittags-Workout,16,1468.0,29.333333333333332,5,84.4
221,2021-05-11 14:34:37,Mittags-Workout,17,5454.0,38.86666666666667,5,60.0
222,2021-05-14 17:53:06,Push New,26,9710.75,84.33333333333334,7,78.9
223,2021-05-15 12:46:03,Pull New,22,12132.75,91.0,7,70.9
224,2021-05-17 17:01:53,Push New,26,19036.0,280.0,8,95.4
225,2021-05-19 18:23:19,Pull New,22,12673.0,109.33333333333334,7,76.6
226,2021-05-20 15:37:20,Push New,24,19558.5,280.0,7,85.2
227,2021-05-22 15:43:17,Pull New,23,13191.5,120.0,7,67.1
228,2021-05-23 08:56:13,Push New,26,14337.5,246.0,7,73.9
229,2021-05-25 16:57:10,Push New,23,18424.0,322.6666666666667,7,90.1
230,2021-05-26 15:54:56,Pull New,23,12900.75,126.66666666666666,7,83.9
232,2021-05-30 17:26:34,Pull New,25,13130.75,123.33333333333334,8,91.9
233,2021-06-01 16:11:11,Nachmittags-Workout,27,14990.5,150.33333333333334,7,84.6
234,2021-06-04 16:24:07,Nachmittags-Workout,24,13645.75,130.0,7,97.8
236,2021-06-08 15:56:23,Nachmittags-Workout,23,13993.5,123.33333333333334,7,82.2
237,2021-06-10 15:52:02,Push New,29,14470.0,125.33333333333333,8,96.3
238,2021-06-12 12:37:02,Nachmittags-Workout,26,17609.0,120.0,8,97.0
239,2021-06-13 11:07:38,Morgen-Workout,27,25652.5,316.66666666666663,7,94.8
240,2021-06-15 15:19:40,Nachmittags-Workout,23,14959.5,130.0,7,83.8
242,2021-06-19 12:09:35,Nachmittags-Workout,23,12227.5,123.33333333333334,7,75.8
243,2021-06-20 13:51:37,Morgen-Workout,25,20931.5,280.0,7,81.6
244,2021-06-22 13:56:36,Mittags-Workout,25,25172.0,337.3333333333333,7,83.1
245,2021-06-25 15:21:42,Morgen-Workout,22,21987.5,314.3333333333333,6,94.2
247,2021-07-01 14:29:58,Nachmittags-Workout,23,6883.75,88.16666666666666,7,63.4
248,2021-07-03 14:18:06,Nachmittags-Workout,23,12239.5,99.08333333333333,7,63.2
249,2021-07-04 14:41:24,Nachmittags-Workout,26,21641.25,300.6666666666667,8,83.0
250,2021-07-08 17:12:48,Nachmittags-Workout,19,11369.5,101.83333333333333,6,53.8
251,2021-07-09 15:34:51,Nachmittags-Workout,24,19546.25,308.0,7,75.8
252,2021-07-11 16:11:13,Nachmittags-Workout,19,9052.5,86.0,6,83.6
253,2021-07-12 16:25:24,Nachmittags-Workout,22,22035.0,322.6666666666667,6,79.5
254,2021-07-14 17:26:19,Nachmittags-Workout,18,11365.0,96.66666666666666,6,66.5
255,2021-07-16 15:33:16,Nachmittags-Workout,26,21722.5,322.6666666666667,7,88.6
256,2021-07-18 13:37:28,Nachmittags-Workout,21,15962.5,138.83333333333334,7,82.1
257,2021-07-19 12:22:31,Nachmittags-Workout,22,19694.25,315.3333333333333,6,82.2
258,2021-07-21 14:06:23,Nachmittags-Workout,19,10818.5,105.91666666666667,6,76.8
259,2021-07-23 12:33:24,Nachmittags-Workout,25,24679.0,337.33333333333337,7,77.0
260,2021-07-25 12:34:29,Mittags-Workout,25,19893.0,138.83333333333334,7,73.2
261,2021-07-26 12:17:19,Mittags-Workout,25,17552.5,168.66666666666669,7,78.2
262,2021-07-28 18:36:58,Nachmittags-Workout,19,14748.5,105.91666666666667,6,64.9
263,2021-07-30 11:18:55,Nachmittags-Workout,25,22210.75,345.0,7,85.6
264,2021-08-02 14:29:20,Nachmittags-Workout,22,15742.25,102.66666666666667,7,72.7
265,2021-08-03 14:37:31,Nachmittags-Workout,27,23065.0,368.0,7,91.4
266,2021-08-05 14:32:41,Nachmittags-Workout,22,15972.5,104.0,7,72.1
267,2021-08-07 10:33:06,GK 1,31,18693.75,131.25,9,85.8
268,2021-08-09 12:00:00,GK 2,30,19821.0,148.83333333333334,8,91.7
269,2021-08-11 16:32:33,Nachmittags-Workout,24,27344.0,293.33333333333337,7,83.8
270,2021-08-12 10:33:09,Morgen-Workout,28,13772.5,135.66666666666669,8,78.5
271,2021-08-14 13:11:36,Nachmittags-Workout,24,17415.0,152.0,7,82.7
272,2021-08-15 11:07:09,Morgen-Workout,25,13096.75,142.5,7,76.5
273,2021-08-17 14:38:44,Nachmittags-Workout,24,17406.25,120.0,7,86.8
274,2021-08-19 12:07:54,Morgen-Workout,24,12761.75,145.66666666666666,7,82.9
275,2021-08-20 14:37:16,Nachmittags-Workout,27,20316.25,152.0,8,83.4
276,2021-08-23 14:31:45,Morgen-Workout,24,8814.0,80.0,7,72.1
277,2021-08-25 19:32:16,Nachmittags-Workout,23,30001.5,280.0,7,67.0
278,2021-08-26 12:47:20,Morgen-Workout,22,8187.0,83.33333333333333,6,66.6
279,2021-08-30 13:25:48,Nachmittags-Workout,26,20317.5,155.16666666666666,7,83.9
280,2021-09-02 13:52:55,Morgen-Workout,24,9591.75,93.33333333333333,7,75.8
281,2021-09-05 11:04:42,Morgen-Workout,26,10898.25,99.99999999999999,7,82.1
282,2021-09-06 14:08:30,Nachmittags-Workout,27,29161.5,306.66666666666663,8,96.0
283,2021-09-08 09:15:34,Morgen-Workout,23,9014.75,100.0,6,75.4
284,2021-09-10 12:02:24,Nachmittags-Workout,24,19321.25,158.33333333333331,6,79.4
285,2021-09-12 13:12:27,Morgen-Workout,26,11792.75,106.66666666666666,7,80.4
286,2021-09-14 13:28:11,Nachmittags-Workout,23,24673.0,308.0,6,85.1
287,2021-09-15 14:45:29,Morgen-Workout,22,9178.25,109.33333333333334,6,76.1
288,2021-09-17 18:08:31,Abend-Workout,22,9189.5,101.33333333333333,5,77.2
289,2021-09-20 12:10:52,Nachmittags-Workout,27,27677.5,315.3333333333333,8,84.4
